Title,Catergory,Subcatergory,Cost (£),energy kj,energy kcal,fat (g),of which saturates (g),carbohydrate (g),of which sugars (g),fibre (g),protein (g),salt (g)
ASDA Extra Special Sunblush Tomatade Houmous Topped with Pesto 150g,Chilled Food,"Party Food, Pies, Salads & Dips",2.70,979.0,236.0,17.0,2.4,11.0,1.9,6.6,6.8,0.66
ASDA Smoky Carbonara Pasta Sauce 350g,Chilled Food,"Pizza, Pasta & Garlic Bread",1.90,406.0,97.0,6.0,3.6,5.3,1.2,0.5,5.5,0.68
JUST ESSENTIALS by ASDA Cottage Pie 400g,Chilled Food,Ready Meals,2.20,384.0,92.0,3.8,2.4,9.8,0.5,0.9,4.1,0.31
ASDA Masala Houmous 200g,Chilled Food,"Party Food, Pies, Salads & Dips",1.20,879.0,211.0,11.0,1.1,19.0,9.0,4.9,6.9,0.64
Ginsters Chicken & Bacon Pasty 180g,Chilled Food,"Party Food, Pies, Salads & Dips",1.95,1058.0,254.0,14.8,7.2,20.9,1.4,2.9,7.8,1.12
Mini Babybel Original Cheese Snack x12 240g,Chilled Food,Cheese,3.55,1225.0,295.0,23.0,15.5,0.01,0.01,0.0,22.0,1.7
ASDA Southern Fried Chicken Bites 70g,Chilled Food,Cooked Meat,0.89,830.0,198.0,10.0,2.0,5.1,1.7,1.0,21.0,0.72
Anchor Spreadable Blend of Butter and Rapeseed Oil 400g 400g,Chilled Food,"Milk, Butter, Cream & Eggs",3.35,2600.0,632.0,70.0,28.0,0.5,0.5,0.0,0.5,1.1
Actimel Blueberry Cultured Yoghurt Drink 8x100g,Chilled Food,Yogurts & Desserts,3.50,311.0,74.0,1.5,1.0,11.0,11.0,1.1,2.8,0.11
The Collective Great Dairy Suckies Peach & Apricot 90g,Chilled Food,Yogurts & Desserts,0.75,309.0,73.0,2.5,1.7,8.9,7.5,0.0,3.9,0.09
Little Dish Chicken & Veg Pie 1-5 Yrs 200g,Chilled Food,Ready Meals,2.75,377.0,90.0,3.8,1.8,8.0,1.8,3.0,4.6,0.1
ASDA Main For Two Chicken Chow Mein 400g 400g,Chilled Food,Ready Meals,4.00,432.0,103.0,3.0,0.4,11.0,2.0,1.0,7.7,0.7
ASDA Oak Smoked Ham & Cheese on a Tortilla Wrap each,Chilled Food,"Sandwiches, Snacks & Drinks",2.85,995.0,237.0,8.5,4.1,29.0,6.6,1.3,11.0,0.97
ASDA Hoisin Duck on a Wheat Wrap each,Chilled Food,"Sandwiches, Snacks & Drinks",2.85,852.0,203.0,5.9,1.9,27.0,5.6,2.3,9.0,0.82
ASDA Thin Stonebaked Cheesy Garlic Pizza Bread 285g,Chilled Food,"Pizza, Pasta & Garlic Bread",2.20,1392.0,332.0,14.0,3.8,41.0,3.8,2.5,11.0,1.1
Popworks Sweet & Salty Popped Crisps 28g,Chilled Food,"Sandwiches, Snacks & Drinks",1.00,1883.0,448.0,14.0,1.2,72.0,8.9,4.6,6.7,0.9
Cathedral City Extra Mature Cheddar Cheese 350g,Chilled Food,Cheese,4.25,1725.0,416.0,34.9,21.7,0.1,0.1,0.0,25.4,1.8
The Health Menu by ASDA Spicy Korean Style Pork Noodle Pot 300g 300g,Chilled Food,Ready Meals,2.50,456.0,109.0,3.4,1.1,13.0,4.8,2.0,5.1,0.52
Monster Energy Drink Aussie Style Lemonade 500ml 500ml,Chilled Food,"Sandwiches, Snacks & Drinks",1.80,177.0,42.0,0.0,0.0,11.0,9.7,0.0,0.0,0.08
ASDA Extra Special Belgian Chocolate Mousse 100g,Chilled Food,Yogurts & Desserts,1.00,1188.0,285.0,18.0,12.0,24.0,23.0,0.5,6.2,0.09
Bio & Me Original Kefir Live Yoghurt 350g 350g,Chilled Food,Yogurts & Desserts,1.20,330.0,79.0,3.0,2.6,7.0,7.0,2.0,5.0,0.19
Bistro by ASDA 2 British Steak & Ale Pies 2 x 250g (500g) 500g,Chilled Food,Ready Meals,6.00,1167.0,279.0,15.0,6.6,25.0,2.3,1.5,9.8,0.76
ASDA Crisp & Juicy Watermelon Fans 300g,"Fruit, Veg & Flowers",Fruit,1.50,83.0,20.0,0.5,0.1,3.9,3.9,0.5,0.5,0.01
ASDA Hot & Spicy Chicken Wings 300g,Chilled Food,Cooked Meat,2.95,865.0,207.0,11.0,3.9,8.1,7.1,1.2,18.0,0.5
ASDA Fresh Egg Penne Pasta Serves 4 500g,Chilled Food,"Pizza, Pasta & Garlic Bread",2.00,803.0,190.0,1.4,0.4,35.0,1.1,2.1,8.4,0.03
ASDA Antipasti Platter 325g,Chilled Food,"Party Food, Pies, Salads & Dips",5.00,1845.0,439.0,15.0,1.6,66.0,3.3,2.3,9.9,2.7
Bistro by ASDA Sticky Toffee Pudding 250g 250g,Chilled Food,Ready Meals,2.50,1608.0,384.0,19.0,13.0,49.0,27.0,2.2,3.6,0.46
ASDA Light 50% Less Fat Garlic & Herbs Soft Cheese 200g,Chilled Food,Cheese,1.30,683.0,164.0,11.0,7.6,6.4,3.6,0.5,9.6,0.5
Benecol Buttery Taste 500g 500g,Chilled Food,"Milk, Butter, Cream & Eggs",3.50,2206.0,537.0,59.0,11.0,0.8,0.8,0.0,0.5,1.0
Strings & Things Yollies Strawberry Yogurt Lollies 4x25g,Chilled Food,Yogurts & Desserts,1.75,709.0,169.0,4.8,3.0,27.0,8.0,1.5,5.5,0.15
ASDA Spicy Arrabiatta Sauce 350g,Chilled Food,"Pizza, Pasta & Garlic Bread",1.90,238.0,57.0,2.0,0.3,7.2,5.8,1.1,1.9,0.59
Cathedral City Our Plant Based Dairy Free Cheese Alternative 280g 280g,Dietary & Lifestyle,Vegan,3.00,1476.0,356.0,29.5,25.5,22.4,0.6,0.0,0.2,2.2
ASDA Slow Cooked Steak & Ale Puff Pastry Pie 200g,Chilled Food,"Party Food, Pies, Salads & Dips",1.80,1055.0,252.0,14.0,5.8,23.0,2.1,1.6,8.3,0.34
Alpro Plain No Sugars Yoghurt Alternative 500g,Chilled Food,Yogurts & Desserts,1.50,179.0,43.0,2.3,0.4,0.0,0.0,0.9,4.0,0.24
JUST ESSENTIALS by ASDA Mature White Cheddar Cheese 400g,Chilled Food,Cheese,2.49,1725.0,416.0,35.0,22.0,0.5,0.5,0.0,25.0,1.8
ASDA Gooseberry Fool 114g,Chilled Food,Yogurts & Desserts,0.80,732.0,175.0,10.0,6.8,18.0,15.0,0.5,2.6,0.05
Benecol Raspberry NAS Yogurt Drinks 6x67.5,Chilled Food,Yogurts & Desserts,4.30,202.0,48.0,2.0,0.2,4.6,4.5,0.0,2.9,0.09
ASDA Spicy Sausage Tortelloni Serves 2 300g 300g,Chilled Food,"Pizza, Pasta & Garlic Bread",2.00,871.0,207.0,5.2,1.8,31.0,2.1,2.2,7.8,0.53
The Coconut Collaborative Gut Health Cultured Coconut Yog Strawberry 4x100g,Dietary & Lifestyle,Free From,3.00,397.0,95.0,5.0,4.6,11.0,3.9,1.9,0.6,0.07
Nesquik Chocolate Milk Slices 4x26g,Chilled Food,Yogurts & Desserts,1.40,1683.0,403.0,22.0,10.0,43.0,31.0,2.0,7.0,0.0
Benecol Original NAS Yogurt Drinks 6x67.5,Chilled Food,Yogurts & Desserts,4.30,198.0,47.0,2.0,0.2,4.3,4.1,0.0,2.8,0.09
Holland's Potato & Meat Pie 188g,Chilled Food,"Party Food, Pies, Salads & Dips",1.60,899.0,215.0,10.0,3.7,24.0,2.8,0.0,5.5,0.9
ASDA Smoky Chicken & Bacon Pasta Salad 230g,Chilled Food,"Party Food, Pies, Salads & Dips",2.30,960.0,230.0,13.0,1.3,20.0,1.8,1.2,7.4,0.6
Monster Ultra Gold Energy Drink 500ml,Chilled Food,"Sandwiches, Snacks & Drinks",1.70,9.0,2.0,0.0,0.0,1.1,0.0,0.0,0.0,0.11
Cravendale Filtered Fresh Whole Milk Fresher for Longer 2l,Chilled Food,"Milk, Butter, Cream & Eggs",2.30,271.0,65.0,3.6,2.3,4.7,4.7,0.0,3.4,0.1
Castello Taste of Hawaii Pineapple & Almond Cream Cheese Ring 125g,Chilled Food,Cheese,1.50,1330.0,320.0,25.0,13.0,16.0,15.0,0.0,8.3,0.58
ASDA Main For Two Sweet & Sour Chicken 400g 400g,Chilled Food,Ready Meals,4.00,504.0,119.0,2.8,0.4,13.0,10.0,0.5,11.0,0.7
ASDA 2 Strawberry Trifles 2x145g,Chilled Food,Yogurts & Desserts,1.70,452.0,108.0,3.8,2.2,16.0,14.0,0.9,1.5,0.12
Ísey Skyr Strawberry 170g,Chilled Food,Yogurts & Desserts,1.35,356.0,84.0,0.2,0.1,11.3,10.9,0.0,9.2,0.09
Piatnica Vanilla Fromage Frais 150g 150g,Chilled Food,Yogurts & Desserts,0.90,577.0,138.0,6.0,4.0,13.0,13.0,0.0,7.0,0.0
Oatly Oatgurt Greek Style 400ml,Dietary & Lifestyle,Free From,2.60,603.0,145.0,10.0,0.8,10.0,4.1,0.9,3.3,0.11
ASDA Large Deep Pan Cheese Meltdown (Typically 932g) 838g,Chilled Food,"Pizza, Pasta & Garlic Bread",5.00,1195.0,285.0,10.0,4.0,36.0,2.2,1.9,11.0,1.0
The BAKERY at ASDA 2 Custard Slices 2pk,Bakery,Desserts & Cream Cakes,1.65,1216.0,291.0,14.0,7.1,36.0,20.0,1.7,3.1,0.32
Costa Coffee Caramel Latte 750ml 750ml,Chilled Food,"Milk, Butter, Cream & Eggs",2.50,208.0,49.0,1.0,0.7,7.2,5.7,0.0,2.9,0.1
Tropicana Sensations Pineapple & Pink Guava Crush 850ml,Chilled Food,Chilled Juice & Smoothies,2.50,189.0,44.0,0.0,0.0,11.0,11.0,0.0,0.1,0.0
Delphi Black Olive Houmous with Olive Oil 170g,World Food,Italian & Mediterranean Food,1.00,1175.0,285.0,24.3,1.95,5.81,0.7,9.0,6.2,1.03
Lucozade Sport Raspberry Flavour Isotonic Drink 500ml,Drinks,"Sports, Energy & Health Drinks",1.70,112.0,27.0,0.0,0.0,6.3,3.5,0.0,0.0,0.12
ASDA Mango & Passion Fruit Smoothie 750ml,Chilled Food,Chilled Juice & Smoothies,1.80,244.0,58.0,0.5,0.2,13.0,12.0,0.6,0.6,0.03
Jörd Organic Oat & Vanilla Chilled Drink 1l,Chilled Food,"Milk, Butter, Cream & Eggs",1.90,221.0,53.0,1.5,0.1,8.8,3.3,0.0,0.8,0.15
ASDA British Mature Cheddar Cheese 400g 400g,Chilled Food,Cheese,3.00,1725.0,416.0,35.0,22.0,0.5,0.5,0.0,25.0,1.8
ASDA Breaded Chicken Bites 200g,Frozen Food,"Pizza, Garlic Bread & Party",1.50,1070.0,256.0,13.0,1.8,20.0,0.6,1.2,15.0,0.51
ASDA Tuna Crunch on a Semolina-Topped White Sub Roll each,Chilled Food,"Sandwiches, Snacks & Drinks",3.50,820.0,194.0,4.1,0.6,27.0,2.9,1.3,12.0,0.74
ASDA Free From Strawberry Soya Drink 6x200,Chilled Food,"Milk, Butter, Cream & Eggs",1.90,157.0,37.0,1.1,0.2,4.6,4.3,0.5,2.0,0.01
Bernard Matthews Turkey Breast Slices 100g,Chilled Food,Cooked Meat,1.00,529.0,126.0,5.8,1.6,1.6,1.5,0.5,16.9,1.61
ASDA Meal For Two Chicken Korma Chicken Tikka Masala Pilau Rice 2 Naan Breads 4 Onion Bhajis 1320g,Chilled Food,Ready Meals,8.00,992.0,238.0,14.0,1.2,21.0,4.8,3.9,4.6,0.49
ASDA Fresh Soured Cream 150ml 150ml,Chilled Food,"Milk, Butter, Cream & Eggs",0.75,774.0,187.0,18.0,11.0,3.9,3.1,0.0,2.9,0.08
ASDA Classic Chicken Breast Slices 160g,Chilled Food,Cooked Meat,2.95,543.0,128.0,1.6,0.5,1.0,0.5,0.6,27.0,0.56
House of Yum by ASDA Bang Bang Tofu 400g 400g,Chilled Food,Ready Meals,5.00,567.0,136.0,9.3,1.1,7.2,4.3,0.6,5.6,0.55
ASDA Meal For Two Chicken Korma 400g 400g,Chilled Food,Ready Meals,4.00,653.0,157.0,10.0,3.6,4.4,3.6,1.5,11.0,0.51
ASDA Creamy Original Soft Cheese 200g,Chilled Food,Cheese,1.30,1175.0,285.0,27.0,19.0,4.0,3.1,1.6,4.7,0.53
Pukka Limited Edition Chicken Balti Pie 210g,Chilled Food,"Party Food, Pies, Salads & Dips",2.00,945.0,227.0,13.4,4.2,16.8,1.7,2.7,8.4,0.84
The Original Patty Co. Chicken Jamaican Patty 140g 140g,Chilled Food,"Party Food, Pies, Salads & Dips",1.00,1170.0,279.0,12.8,4.69,33.1,3.5,1.8,6.9,1.09
ASDA Asda Tandoori Chicken Breast Mini Fillets 160g,Chilled Food,Cooked Meat,2.95,534.0,126.0,0.9,0.2,3.1,0.8,1.0,26.0,0.26
ASDA 2 Cheese & Onion Slices 2x150g,Chilled Food,"Party Food, Pies, Salads & Dips",1.75,1299.0,312.0,20.0,10.0,25.0,1.9,1.5,7.7,0.93
ASDA Extra Special British Roast Pork 120g,Chilled Food,Cooked Meat,2.95,577.0,137.0,2.6,0.9,2.0,0.9,1.0,26.0,0.52
ASDA 18 Cheese & Onion Rolls 180g,Chilled Food,"Party Food, Pies, Salads & Dips",2.15,1381.0,331.0,18.0,9.0,34.0,2.6,1.9,7.6,0.9
ASDA Protect Super Smoothie Strawberry Guarana Cherry Blackcurrant & Flax Seeds 750ml,Chilled Food,Chilled Juice & Smoothies,1.80,284.0,67.0,0.5,0.2,15.0,13.0,0.5,0.5,0.03
The Gym Kitchen Thai Green Chicken 400g,Chilled Food,Ready Meals,3.75,1493.0,355.0,8.0,4.0,40.4,7.5,6.7,31.0,1.5
Actimel Strawberry Blueberry Cultured Yoghurt Drink 12x100,Chilled Food,Yogurts & Desserts,3.00,305.0,72.0,1.4,1.0,11.0,11.0,1.0,2.8,0.1
ASDA Spanish Style Cured Salami Selection 120g 120g,Chilled Food,Cooked Meat,2.95,1796.0,434.0,37.0,12.0,3.7,1.1,0.8,21.0,3.1
ASDA British Unsalted Butter 500g 500g,Chilled Food,"Milk, Butter, Cream & Eggs",3.35,3062.0,745.0,82.0,52.0,0.6,0.6,0.5,0.6,0.02
Meadow Churn Garlic Butter 120g,Chilled Food,"Milk, Butter, Cream & Eggs",2.00,2373.0,577.0,62.0,40.0,3.1,1.1,0.8,1.1,2.0
Milkybar Mixups White & Milk Chocolate Dessert 4x65g,Chilled Food,Yogurts & Desserts,2.50,630.0,150.0,5.9,3.8,18.5,14.4,0.0,4.5,0.21
Walkers Cheese & Onion Crisps 45g,Chilled Food,"Sandwiches, Snacks & Drinks",1.00,2137.0,512.0,29.0,2.4,53.0,2.6,4.0,6.6,1.2
"ASDA Apricot, Raspberry & Strawberry Fromage Frais12m+ 6x50g",Chilled Food,Yogurts & Desserts,0.84,329.0,78.0,1.3,0.9,10.0,7.6,0.5,6.2,0.08
ASDA Seasoned Potato Wedges 750g 750g,Frozen Food,"Chips, Potatoes & Sides",1.50,688.0,164.0,4.3,0.3,27.0,0.5,3.0,2.9,0.34
Alpro Hazelnut Plant-Based Chilled Drink 1l,Chilled Food,"Milk, Butter, Cream & Eggs",2.00,122.0,29.0,1.6,0.2,3.1,3.1,0.3,0.4,0.13
ASDA Side For Two Root Veg Mash 400g,Chilled Food,Ready Meals,1.00,220.0,53.0,1.3,0.8,8.1,2.3,2.6,0.8,0.55
The Real Yorkshire Pudding Co. Toad in the Hole 350g 350g,Chilled Food,Ready Meals,2.75,1016.0,243.0,10.5,3.3,23.2,3.2,3.2,12.2,0.9
ASDA Extra Special Houmous Topped with Rose Harissa 150g,Chilled Food,"Party Food, Pies, Salads & Dips",2.50,1196.0,289.0,23.0,2.6,11.0,1.4,4.8,7.3,0.63
ASDA Family Broccoli & Cheddar Quiche 400g,Chilled Food,"Party Food, Pies, Salads & Dips",2.50,996.0,239.0,14.0,6.2,21.0,2.5,1.5,6.9,0.45
Muller Light Crunch Toffee Flavour Yogurt & Biscuit Crumble 6x107g,Chilled Food,Yogurts & Desserts,2.50,385.0,91.0,1.9,0.8,13.4,7.7,0.0,4.5,0.29
Bistro by ASDA Buttery Maris Piper Mash 400g 400g,Chilled Food,Ready Meals,2.50,580.0,139.0,8.1,5.3,14.0,2.3,1.9,1.4,0.76
ASDA Katsu Style Chicken Bites 22.5g,Chilled Food,Cooked Meat,0.45,749.0,179.0,9.4,1.8,5.4,1.5,1.0,18.0,1.2
Pizza Express Original Dough Balls with Garlic Butter Dip 200g,Chilled Food,"Pizza, Pasta & Garlic Bread",3.50,2837.0,689.0,74.6,42.0,3.7,1.1,0.0,0.9,1.33
Muller Rice Plant Based Chocolate 170g 170g,Chilled Food,Yogurts & Desserts,1.25,468.0,111.0,4.2,3.9,16.9,8.7,0.0,1.2,0.17
ASDA Italian Grated Pecorino 50g 50g,Chilled Food,Cheese,1.35,1569.0,378.0,30.0,19.0,0.0,0.0,0.0,27.0,5.0
ASDA Cholesterol Lowering 6 x 100g Blueberry Flavour Yogurt Drinks 6x100g,Chilled Food,Yogurts & Desserts,2.50,200.0,48.0,1.4,0.2,5.9,4.1,0.5,2.6,0.08
ASDA Sweet & Juicy Fruit Platter 850g,"Fruit, Veg & Flowers",Fruit,4.00,83.0,20.0,0.5,0.1,4.1,4.1,0.6,0.5,0.01
Wildlife Choobs Strawberry Flavour Yogurt Tubes 6x37g 6x37g,Chilled Food,Yogurts & Desserts,1.15,384.0,91.0,2.7,1.8,12.1,10.9,0.1,3.7,0.15
ASDA Finely Sliced Breaded Dry Cured Ham 120g,Chilled Food,Cooked Meat,2.00,469.0,111.0,1.5,0.6,2.6,1.3,0.7,21.0,2.6
ASDA 10 Mini Pork Pies 250g,Chilled Food,"Party Food, Pies, Salads & Dips",2.15,1542.0,369.0,21.0,8.5,32.0,1.4,1.1,12.0,0.99
The BAKERY at ASDA 2 Jam & Cream Palmiers 2pk,Bakery,Desserts & Cream Cakes,2.00,1975.0,475.0,34.0,17.0,36.0,15.0,3.0,4.3,0.4
ASDA Meal For One Cumberland Pie 400g 400g,Chilled Food,Ready Meals,3.00,482.0,115.0,4.3,2.0,13.0,1.4,1.3,5.7,0.39
Richmond Meat Free No-Chicken Chargrilled Pieces 220g,Dietary & Lifestyle,Vegan,2.50,600.0,143.0,4.6,0.4,3.0,0.5,5.8,20.0,1.5
Port Royal Jamaican Jerk Chicken Patty 140g,Chilled Food,"Party Food, Pies, Salads & Dips",1.30,1163.0,277.0,10.0,5.2,36.0,2.6,1.9,9.2,0.99
Bistro by ASDA Chilli Prawn Bucatini 400g 400g,Chilled Food,Ready Meals,3.50,627.0,149.0,4.9,0.6,20.0,3.0,1.7,5.8,0.63
ASDA Jalapeno Houmous 200g,Chilled Food,"Party Food, Pies, Salads & Dips",1.20,931.0,225.0,16.0,1.7,9.8,1.4,6.5,7.1,0.55
ASDA Battered Onion Rings 750g,Frozen Food,"Chips, Potatoes & Sides",2.00,954.0,227.0,8.3,0.9,34.0,6.2,2.7,3.2,0.57
Yeo Valley Organic Free Range Fresh Whole Milk 1l,Chilled Food,"Milk, Butter, Cream & Eggs",1.60,283.0,66.0,3.5,2.6,4.7,4.7,0.0,3.3,0.1
House of Yum by ASDA Aromatic Half Duck 525g 525g,Chilled Food,Ready Meals,5.00,1134.0,270.0,11.0,2.2,25.0,7.1,1.4,17.0,0.64
BOL One Pot Meal Creamy Coconut Turmeric Daal 450g,Chilled Food,Ready Meals,3.25,331.0,79.0,1.6,1.1,8.5,0.7,6.2,4.6,0.36
Cauldron 6 Vegetarian Lincolnshire Sausages 276g,Chilled Food,Ready Meals,2.19,748.0,179.0,11.0,1.0,4.4,0.1,1.2,15.0,0.95
ASDA Finely Sliced Bavarian Style Ham 120g,Chilled Food,Cooked Meat,2.00,504.0,120.0,3.7,1.4,1.2,0.5,0.0,20.0,2.7
Actimel Original 0% Added Sugar Fat Free Yoghurt Drink 12x100,Chilled Food,Yogurts & Desserts,3.00,115.0,27.0,0.1,0.0,3.0,3.0,0.2,2.7,0.1
ASDA Fruity Cous Cous 230g,Chilled Food,"Party Food, Pies, Salads & Dips",2.30,780.0,185.0,3.0,0.3,33.0,12.0,2.5,4.9,0.4
Holland's Chicken & Mushroom Pie 173g,Chilled Food,"Party Food, Pies, Salads & Dips",1.60,1020.0,243.0,10.0,3.7,29.0,2.4,0.0,9.0,0.83
Mockingbird Raw Press Raw Boost Virgin Smoothie 750ml,Chilled Food,Chilled Juice & Smoothies,3.00,180.0,42.0,0.2,0.0,9.3,8.3,0.7,0.5,0.01
New Covent Garden Classic Chicken Soup 560g,Chilled Food,Ready Meals,2.00,214.0,51.0,2.3,1.4,5.5,0.6,0.1,2.0,0.5
ASDA Rich Tomato & Basil Chicken Pasta Salad 230g,Chilled Food,"Party Food, Pies, Salads & Dips",2.30,626.0,149.0,5.5,0.5,18.0,1.8,1.0,6.9,0.44
JUST ESSENTIALS by ASDA Fish Pie 400g,Chilled Food,Ready Meals,2.20,369.0,88.0,2.3,1.6,11.0,1.8,1.0,5.1,0.52
ASDA Chocolate Supremes 6x85g,Chilled Food,Yogurts & Desserts,1.60,529.0,126.0,5.2,3.2,16.0,14.0,0.8,3.1,0.13
ASDA Frozen For Freshness Fruit Salad 500g 500g,"Fruit, Veg & Flowers",Fruit,2.00,194.0,46.0,0.5,0.1,9.0,9.0,2.4,0.6,0.01
Munch Bunch Double Up Strawberry & Banana Yogurts 4x85g,Chilled Food,Yogurts & Desserts,1.80,388.0,92.0,2.7,1.8,11.2,10.7,0.0,5.1,0.1
ASDA Medium Woodfired BBQ Chicken & Bacon (Typically 479g) 431g,Chilled Food,"Pizza, Pasta & Garlic Bread",4.00,905.0,216.0,8.1,3.2,24.0,6.8,2.1,11.0,0.96
Innocent Kids' Apple & Blackcurrant Smoothies 4x150,Chilled Food,Chilled Juice & Smoothies,2.00,231.0,54.0,0.5,0.1,13.0,10.0,0.6,0.5,0.01
Mexicana Original Hot Cheese 200g,Chilled Food,Cheese,2.80,1644.0,396.0,31.3,18.9,4.7,0.6,0.0,23.7,2.0
Fanta Orange 1.5L 1.5l,Drinks,Fizzy Drinks,2.00,81.0,19.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0
ASDA Extra Special Hand-Stretched Mozzarella & Basil Flatbread 195g,Chilled Food,"Pizza, Pasta & Garlic Bread",2.00,1356.0,323.0,12.0,4.4,42.0,5.9,2.6,11.0,1.0
ASDA 2 Garlic Baguettes 340g,Frozen Food,"Pizza, Garlic Bread & Party",0.86,1526.0,365.0,18.0,8.3,40.0,2.7,3.1,9.1,0.78
The BAKERY at ASDA Deliciously Classic Apple Crumble 500g,Bakery,Desserts & Cream Cakes,2.75,1070.0,255.0,8.3,4.8,42.0,23.0,2.1,2.4,0.07
ASDA 10 Slices Breaded Ham 300g,Chilled Food,Cooked Meat,1.99,434.0,103.0,2.3,0.8,3.3,1.2,0.7,17.0,1.6
ASDA Mini Poppadoms 75g,Chilled Food,Ready Meals,1.50,2003.0,479.0,24.0,3.0,42.0,1.1,5.6,20.0,1.7
Holy Moly Pesto Hummus 150g,Chilled Food,"Party Food, Pies, Salads & Dips",2.20,948.0,229.0,17.0,2.4,9.7,0.5,6.1,6.2,0.73
ASDA Egg & Cress on Malted Bread each,Chilled Food,"Sandwiches, Snacks & Drinks",1.50,769.0,183.0,5.4,1.3,23.0,2.0,1.9,9.8,0.59
ASDA Extra Special Mozzarella di Bufala Campana 125g,Chilled Food,Cheese,2.20,1123.0,271.0,24.0,18.0,0.8,0.5,0.5,13.0,0.55
ASDA Classic Houmous 310g,Chilled Food,"Party Food, Pies, Salads & Dips",1.55,1104.0,267.0,21.0,2.3,8.6,1.1,5.5,7.2,0.52
Riya's 2 Desserts Chocolate Mousse 100g,Chilled Food,Yogurts & Desserts,2.80,1199.0,287.0,15.3,12.65,34.4,29.6,2.8,0.5,0.2
Peperami Chicken Roasted Bites 50g,Chilled Food,Cooked Meat,0.75,840.0,201.0,11.0,2.6,7.9,1.5,0.0,17.0,1.3
ASDA Steak & Gravy Puff Pastry Pie 150g,Chilled Food,"Party Food, Pies, Salads & Dips",1.00,1170.0,280.0,16.0,7.5,25.0,1.8,1.5,8.3,0.55
Two Chicks Liquid Egg White 500g,Chilled Food,"Milk, Butter, Cream & Eggs",3.50,202.0,48.0,0.0,0.0,0.0,0.0,0.0,10.9,0.41
Don Simon My First Orange Juice 4x125,Chilled Food,Chilled Juice & Smoothies,1.25,186.0,43.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0
Dairylea Dunkers Ritz Cheese Snack 4 Pack 4x43g,Chilled Food,Cheese,2.25,1024.0,245.0,11.0,3.9,24.0,8.2,2.3,9.9,1.4
ASDA 10 Beef & Vegetable Pasties 300g,Chilled Food,"Party Food, Pies, Salads & Dips",2.15,1293.0,310.0,17.0,7.7,30.0,3.3,2.0,7.5,0.75
ASDA Pastrami & Emmental New York Style Deli on Thick Rye Bread each,Chilled Food,"Sandwiches, Snacks & Drinks",3.50,823.0,196.0,7.1,2.3,20.0,3.5,2.4,12.0,1.1
Muller Rice Plant Based Vanilla 170g 170g,Chilled Food,Yogurts & Desserts,1.25,461.0,110.0,4.1,3.8,16.7,8.4,0.0,1.1,0.17
Alpro Organic No Sugars Soya Long Life Drink 1l,Chilled Food,"Milk, Butter, Cream & Eggs",1.35,132.0,32.0,1.9,0.3,0.0,0.0,0.6,3.3,0.03
Holland's Steak & Kidney Pie 176g,Chilled Food,"Party Food, Pies, Salads & Dips",1.60,1071.0,256.0,12.0,4.6,27.0,2.4,0.0,8.3,0.85
Actimel Multifruit Cultured Yoghurt Drink 8x100g,Chilled Food,Yogurts & Desserts,3.50,322.0,76.0,1.5,1.0,12.0,11.0,1.0,2.8,0.1
ASDA Take-Out Club Mozzarella Sticks 240g 240g,Chilled Food,"Pizza, Pasta & Garlic Bread",3.00,1422.0,341.0,19.0,7.9,26.0,0.5,2.4,15.0,1.5
Innocent Super Smoothie Strawberry Burst 4x150,Chilled Food,Chilled Juice & Smoothies,2.50,194.0,46.0,0.0,0.0,10.0,9.4,0.96,0.5,0.01
ASDA Chocolate Flavoured Milk 1 Litre 1l,Chilled Food,"Milk, Butter, Cream & Eggs",0.89,354.0,84.0,1.4,0.8,14.0,8.4,0.0,3.6,0.1
MOJU Ginger Shots 60ml,Chilled Food,Chilled Juice & Smoothies,2.10,201.0,0.5,0.1,9.9,8.6,0.8,0.0,0.01,31.0
Flora Lighter Spread With Natural Ingredients 250g 250g,Chilled Food,"Milk, Butter, Cream & Eggs",1.00,1036.0,252.0,28.0,5.7,0.5,0.5,0.0,0.5,1.2
Light & Free Strawberry Greek Style 0% Added Sugar Fat Free Yoghurt 4x115g,Chilled Food,Yogurts & Desserts,1.50,204.0,48.0,0.1,0.0,6.9,5.9,1.9,4.0,0.16
Tropicana + Viva Vitality Apple & Banana Fruit Juice 750ml,Chilled Food,Chilled Juice & Smoothies,3,216.0,51.0,0.7,0.0,11.0,8.7,0.5,0.3,0.03
Pukka Pork Sausage Rolls 240g,Chilled Food,"Party Food, Pies, Salads & Dips",1.85,1438.0,344.0,19.5,8.4,31.9,1.8,2.0,9.3,1.5
Bertolli Light Spread 450g,Chilled Food,"Milk, Butter, Cream & Eggs",2.00,1432.0,346.0,38.0,12.0,1.2,0.5,0.0,0.5,0.8
Muller Bliss Creamy Mascarpone Peach & Apricot Yogurt 4x110g,Chilled Food,Yogurts & Desserts,2.00,517.0,123.0,4.8,3.1,16.1,14.3,0.0,3.4,0.15
ASDA 4 Steak & Gravy Puff Pastry Pies 600g,Chilled Food,"Party Food, Pies, Salads & Dips",3.50,1170.0,280.0,16.0,7.5,25.0,1.8,1.5,8.3,0.55
ASDA Family Crustless Quiche Lorraine 340g,Chilled Food,"Party Food, Pies, Salads & Dips",2.50,1093.0,262.0,16.0,6.9,20.0,2.3,0.5,9.7,0.57
